XLocation,YLocation,Strength,Goal
46,130,0,False
189,121,0,False
47,273,0,False
80,155,0,True
55,152,0,False
59,188,1,False
51,155,0,False
128,204,0,False
202,67,0,False
204,195,0,False
50,166,0,False
44,159,0,True
85,162,0,False
93,167,0,True
57,122,0,False
182,44,-1,False
128,103,-1,False
152,267,1,False
96,147,0,False
58,210,0,False
57,182,0,False
200,56,0,False
204,41,0,False
120,120,0,False
64,202,0,False
206,111,0,False
212,128,0,False
82,241,0,False
198,239,0,False
162,223,0,True
57,140,1,False
38,168,-1,True
113,101,1,True
138,238,-1,False
76,99,-1,False
207,243,0,False
34,176,0,False
37,170,0,False
119,101,0,False
201,189,0,False
200,104,0,False
85,234,1,False
104,69,1,False
186,251,1,False
44,171,0,False
80,207,-1,True
79,202,-1,False
212,170,0,False
182,208,0,False
66,183,0,False
139,178,0,False
105,215,0,False
61,159,0,False
39,101,0,False
168,243,0,False
185,187,0,False
122,66,0,False
87,238,0,True
78,163,0,True
211,64,0,False
62,151,0,False
165,237,0,False
68,165,-1,False
93,84,1,True
87,123,0,False
172,193,0,False
74,92,0,False
260,217,0,False
38,105,0,False
69,52,0,False
76,203,0,False
81,207,0,False
60,123,0,False
225,68,0,False
191,129,0,False
91,148,0,False
130,52,0,False
73,225,0,False
84,64,0,False
34,191,0,False
191,46,0,False
62,204,0,False
43,184,0,True
214,60,0,False
164,246,0,False
147,83,0,False
44,130,0,False
205,23,0,False
136,247,0,False
119,136,0,False
12,113,0,False
37,199,0,False
90,45,0,False
54,124,0,False
57,221,0,False
207,47,0,False
200,97,0,False
149,254,0,False
73,81,0,False
50,116,0,True
78,155,1,False
76,165,1,False
87,166,1,False
119,131,0,False
79,130,0,False
108,152,0,False
99,167,0,False
92,119,0,False
115,163,0,True
87,169,0,False
104,160,0,False
70,189,0,False
153,38,0,False
147,139,1,False
122,150,1,True
122,118,0,False
52,126,1,False
62,129,1,True
75,129,1,False
104,165,0,False
134,196,0,False
75,171,0,False
81,147,1,False
181,42,1,False
75,122,1,False
108,148,0,False
147,143,0,False
93,123,1,False
108,141,1,False
123,185,1,False
62,140,1,True
141,127,0,False
81,144,0,False
110,141,1,False
68,139,1,False
100,142,1,False
110,160,0,False
81,183,0,False
87,104,0,False
47,169,0,False
129,131,0,False
60,126,0,False
65,189,0,False
49,171,0,False
46,122,0,False
85,141,0,False
89,169,1,False
93,96,1,False
74,140,0,False
141,199,0,False
189,203,0,False
159,69,0,False
51,163,0,False
141,33,0,False
60,112,0,False
66,184,0,False
199,43,0,False
166,194,0,False
248,37,0,False
148,35,0,True
172,70,2,True
57,148,1,False
264,261,0,False
75,155,0,False
166,41,0,False
81,141,0,False
95,158,0,False
94,142,0,False
63,152,0,False
179,203,1,False
128,208,1,False
44,183,0,False
201,135,0,False
199,243,0,False
78,154,2,False
136,209,2,False
111,199,2,False
81,214,2,True
99,113,0,False
75,250,0,False
92,202,0,False
72,79,0,False
151,154,0,False
111,123,0,False
73,179,-1,False
35,167,1,False
65,149,0,False
199,248,-1,False
195,171,1,False
192,151,1,False
202,110,1,False
196,63,0,False
49,247,0,False
45,122,0,True
139,201,1,False
52,173,1,False
48,170,1,False
251,44,-1,False
116,93,1,False
77,144,-1,True
139,84,1,False
146,255,0,False
91,135,0,False
150,279,0,False
179,251,0,False
195,146,0,False
158,152,1,False
132,90,1,False
192,76,1,False
145,238,1,False
177,231,0,False
149,55,-1,False
132,269,0,False
48,39,0,False
195,61,0,False
210,119,0,False
75,226,2,False
57,81,2,True
75,49,-1,False
228,58,-1,False
82,255,0,False
140,58,1,False
189,58,0,False
58,114,0,False
62,95,0,False
98,271,0,False
99,203,0,False
103,118,0,False
59,131,0,False
49,129,0,True
183,82,0,False
70,21,0,False
43,74,0,False
78,264,0,False
72,166,0,False
100,29,0,False
140,77,1,False
207,165,0,False
262,44,0,False
205,191,0,False
140,68,-1,False
70,137,0,True
187,55,0,False
87,63,0,False
163,153,0,False
150,103,0,False
113,69,0,False
62,113,0,False
99,69,0,False
140,54,0,False
133,219,0,False
85,253,0,False
86,143,0,False
154,127,0,True
266,201,0,False
203,39,0,False
132,219,0,False
96,105,0,False
212,266,0,False
184,255,0,False
33,131,0,False
32,146,0,False
38,173,0,False
190,184,0,False
60,162,0,False
110,225,0,False
64,158,0,False
200,171,0,False
194,196,1,False
291,209,-1,False
54,182,0,False
203,225,0,False
54,179,0,False
88,132,0,True
114,52,0,False
160,75,0,False
95,206,0,True
73,55,1,False
160,55,1,False
104,182,0,False
60,248,0,False
74,144,0,False
189,60,0,False
178,186,0,False
63,129,1,False
134,239,1,False
120,251,-1,False
99,91,0,False
58,108,0,False
205,39,0,False
140,53,0,False
51,159,0,False
80,189,0,False
181,82,0,False
111,106,1,False
109,141,2,True
166,234,1,True
146,233,0,False
70,105,0,False
63,201,0,False
50,97,0,False
37,208,0,False
73,141,0,False
169,152,0,False
62,152,0,False
179,55,0,False
246,227,0,False
199,274,0,False
141,253,0,False
110,65,0,False
82,152,1,False
159,60,1,False
46,217,1,False
110,96,1,False
126,277,1,False
120,145,1,False
159,271,-1,False
176,147,1,True
56,156,0,False
195,140,0,False
185,152,0,False
150,147,0,False
118,264,0,False
152,89,1,False
145,115,1,False
181,48,1,False
125,266,1,False
176,243,1,False
194,194,1,False
76,124,1,True
193,85,-1,False
73,146,0,True
186,240,0,False
132,223,0,False
121,39,0,True
124,178,0,False
191,111,0,False
93,132,0,False
143,126,0,False
137,161,0,False
81,116,0,False
112,206,0,False
161,182,0,False
174,189,0,False
149,212,1,False
165,114,1,False
195,39,1,False
63,163,1,False
207,147,1,True
132,192,0,False
117,186,0,False
68,159,0,True
172,121,1,False
129,117,1,False
164,249,1,False
86,196,0,False
135,151,0,False
63,228,0,False
103,85,0,False
46,131,0,False
49,179,1,False
48,124,1,False
182,257,0,False
173,259,0,False
139,279,0,False
163,69,0,False
146,150,0,True
129,193,0,False
88,75,0,False
258,133,0,False
287,282,0,False
206,51,0,False
59,228,0,False
140,186,0,False
52,153,0,False
59,120,1,False
201,242,1,False
195,99,0,False
214,256,0,False
166,77,0,True
185,73,0,False
211,189,0,False
180,264,0,False
145,189,0,False
168,130,0,False
212,30,0,False
138,183,0,False
178,44,0,False
201,179,0,False
151,74,0,False
136,239,1,False
129,73,0,False
199,151,0,True
135,170,0,False
111,186,0,False
213,208,0,False
158,81,0,False
174,249,0,False
194,34,0,False
99,100,0,False
140,240,0,False
194,194,0,False
59,158,1,False
131,108,0,False
73,114,0,False
83,237,0,False
103,70,0,False
61,156,0,True
59,167,0,True
221,55,0,False
119,220,0,False
135,180,0,False
206,102,0,False
45,93,0,False
199,54,0,False
211,235,0,False
56,173,0,False
44,131,0,False
49,51,0,False
72,233,1,False
116,166,0,False
57,140,1,True
86,88,1,False
135,267,0,False
147,201,0,False
180,245,0,False
136,127,0,False
105,99,0,False
72,190,0,False
214,104,0,False
234,137,0,False
72,170,0,False
86,189,0,False
119,103,0,False
132,88,0,False
104,210,1,False
186,58,0,False
211,111,0,False
182,194,0,False
102,183,1,False
165,93,1,False
114,69,1,False
51,139,1,False
133,179,1,False
78,71,2,False
60,99,0,False
147,253,0,False
42,139,0,True
187,164,0,False
86,179,0,False
136,182,0,False
140,172,0,False
71,139,0,False
141,93,-1,False
99,134,0,False
87,176,0,False
41,68,0,False
103,219,0,False
197,223,1,False
66,201,1,False
54,123,1,False
100,87,0,False
177,47,0,False
48,169,1,False
77,126,1,False
33,180,1,False
39,172,1,False
74,84,0,False
111,176,0,False
211,159,0,False
143,219,0,False
61,177,0,False
38,126,0,False
47,243,0,False
75,178,0,False
69,182,0,False
44,127,0,False
106,104,0,False
109,86,0,True
105,134,0,False
122,123,0,False
168,29,0,False
174,72,0,False
39,161,0,False
196,179,0,False
116,279,0,False
160,189,0,True
117,181,0,False
181,42,0,False
152,56,0,False
279,224,0,False
137,140,1,True
74,157,-1,True
124,180,-1,False
162,212,-1,False
143,79,1,False
160,88,1,False
277,201,0,False
150,134,0,False
41,121,0,False
101,162,0,False
61,219,0,False
136,190,0,False
118,155,0,False
122,110,0,True
212,67,0,False
110,205,1,False
82,162,0,True
95,178,0,False
199,51,0,False
122,120,0,False
75,179,1,False
140,164,2,False
105,159,2,False
61,179,1,False
58,165,0,False
102,131,0,False
86,24,0,False
186,198,0,False
61,87,0,False
77,112,0,False
182,261,0,False
73,166,0,False
56,189,0,False
186,63,0,False
87,26,0,True
70,75,0,False
206,55,0,False
81,211,0,False
110,200,0,False
152,201,0,False
64,123,0,True
53,124,0,True
183,173,0,False
194,192,0,False
69,154,0,True
77,177,0,False
149,57,0,False
53,118,0,False
194,131,1,False
120,55,1,True
170,109,0,False
80,183,-1,False
107,244,1,False
60,158,0,False
134,237,1,False
142,279,0,False
122,153,0,False
141,102,0,False
171,27,0,False
191,207,0,False
37,111,0,False
109,24,0,False
179,281,0,False
190,164,1,False
84,161,1,False
61,176,0,True
277,209,0,False
111,53,0,False
83,168,0,False
98,197,0,False
183,155,0,False
94,108,0,False
101,144,1,True
51,120,-1,False
78,141,0,False
82,176,0,False
110,166,0,False
125,123,0,True
69,124,0,False
139,240,0,False
120,246,0,False
153,203,0,False
187,69,0,False
87,142,0,False
70,179,1,True
98,256,0,False
119,215,0,False
276,75,0,False
82,170,0,True
99,120,0,True
162,93,0,True
102,51,0,False
200,98,0,False
186,86,1,False
136,144,1,False
130,69,1,False
38,123,0,False
115,86,0,False
77,247,0,False
60,171,0,False
201,121,0,False
70,175,0,False
54,76,0,False
207,142,0,False
93,170,0,False
123,221,0,False
182,135,0,False
102,164,0,False
179,52,0,False
65,117,1,False
153,82,1,False
108,198,-1,False
200,115,1,False
73,155,0,False
72,159,0,True
187,258,0,False
201,211,0,False
29,176,0,False
73,85,0,False
263,59,0,False
119,96,0,False
207,193,0,False
74,162,0,True
135,133,0,False
66,175,0,False
259,149,0,False
124,42,0,False
100,104,0,False
214,163,0,True
203,47,1,False
138,259,0,False
99,224,0,False
101,57,0,False
91,248,0,False
43,170,0,False
60,109,0,False
74,144,0,False
39,129,0,False
143,53,0,False
200,230,0,False
146,48,0,False
75,79,0,False
207,160,0,False
105,74,0,False
195,239,0,False
103,287,-1,False
49,175,0,False
214,206,0,False
217,28,0,False
134,39,0,False
49,135,0,False
138,7,0,False
72,111,0,False
59,39,0,False
88,210,0,False
98,69,0,False
129,151,0,False
104,145,0,False
150,81,0,False
116,227,1,False
196,65,1,True
126,69,-1,False
57,125,-1,True
99,175,0,False
290,59,0,False
234,213,0,False
99,162,0,False
77,147,0,False
81,275,0,False
52,207,0,False
224,225,0,False
39,166,0,False
127,177,0,False
87,101,0,True
149,69,0,False
270,257,0,False
129,45,0,False
70,141,0,True
291,117,0,True
156,246,0,False
86,149,0,False
114,231,-1,False
123,225,0,False
52,151,0,False
171,169,0,False
112,75,1,False
163,254,1,False
73,281,0,False
61,79,1,False
63,150,1,False
96,81,1,False
74,158,1,False
63,190,0,False
104,280,0,False
94,157,0,False
74,149,0,False
200,30,1,False
104,159,0,False
81,270,0,True
98,108,1,False
75,153,1,False
56,227,-1,False
50,150,0,True
132,273,0,False
188,56,-1,False
41,218,1,False
99,67,1,False
52,167,1,True
64,20,0,False
96,147,0,False
109,73,0,False
81,147,0,False
76,228,0,False
144,66,0,False
105,51,0,True
64,155,-1,False
70,125,1,True
79,167,0,True
146,261,0,False
100,221,0,False
134,191,0,False
68,167,0,True
144,247,0,False
266,274,0,False
182,45,0,False
167,51,0,False
58,182,0,False
51,153,1,False
55,60,0,False
100,179,1,False
89,222,1,True
177,273,-1,False
172,248,0,False
122,178,0,False
58,154,0,False
61,151,0,False
49,146,0,False
198,60,0,False
39,70,0,False
87,276,1,False
158,159,1,False
87,232,1,False
138,29,1,False
146,82,-1,False
161,39,0,False
189,28,0,False
85,97,1,False
200,38,1,False
108,225,1,True
158,147,0,False
133,78,1,False
100,60,1,False
123,224,1,False
201,258,1,False
120,165,0,False
217,150,0,False
86,144,0,False
199,60,0,False
60,121,1,False
64,160,1,False
98,147,1,False
86,35,0,False
92,121,-1,True
126,268,0,False
108,56,1,False
112,270,1,False
149,63,-1,False
119,234,1,False
52,167,1,False
107,169,-1,False
158,261,-1,False
149,165,0,False
125,154,0,False
122,247,1,False
65,144,-1,True
30,200,-1,False
106,189,1,False
93,118,0,False
214,66,0,False
27,126,-1,False
200,72,1,False
86,93,0,False
51,79,0,False
146,143,0,False
176,150,0,False
77,103,0,False
84,152,0,False
86,194,0,False
206,122,0,True
152,93,0,False
50,121,0,False
154,273,0,False
64,123,0,False
206,164,0,False
74,154,0,False
135,258,0,False
65,120,0,False
99,135,0,False
128,245,0,False
67,167,0,False
31,99,0,False
56,50,0,False
204,249,0,False
206,174,1,False
78,140,1,False
53,188,1,False
80,172,0,False
188,50,0,False
110,134,0,False
165,183,0,False
41,184,1,False
95,40,1,False
58,141,0,False
193,70,0,False
205,186,0,False
161,153,0,False
97,211,0,False
74,152,0,False
84,160,0,False
69,178,-1,True
122,87,-1,False
215,27,0,False
204,169,0,False
55,119,0,True
200,105,0,False
191,126,0,True
183,237,0,False
168,124,1,False
171,89,1,True
291,165,0,False
97,174,0,False
182,191,0,False
116,108,0,False
212,51,0,False
206,225,0,False
208,153,1,False
182,249,1,False
69,114,1,True
93,165,-2,False
117,86,1,False
75,32,0,False
94,93,0,False
58,123,0,False
54,112,0,False
69,144,1,False
209,148,1,False
57,171,1,True
190,212,0,False
70,94,0,False
47,198,1,False
207,230,0,False
207,238,0,False
80,195,-1,False
194,257,-1,False
146,40,1,False
78,219,0,False
123,144,0,False
159,46,0,False
200,50,0,True
48,215,0,False
202,268,0,False
208,135,0,False
261,10,0,False
35,128,0,False
63,147,0,False
39,82,1,False
71,136,-1,False
208,36,0,False
132,164,0,False
132,243,0,False
49,128,0,False
207,277,0,False
132,241,0,False
207,228,0,False
48,134,0,False
41,128,0,False
200,48,0,False
182,261,0,False
147,147,0,False
190,209,0,False
153,87,0,False
175,137,0,False
39,198,0,False
99,177,0,False
166,91,0,False
218,282,0,False
159,200,0,False
95,200,0,False
57,164,0,False
79,209,0,True
93,138,0,True
67,164,0,False
57,218,0,False
81,159,0,True
38,78,0,False
92,153,0,False
68,75,0,False
84,165,0,False
78,130,0,False
193,229,0,False
141,261,0,False
179,149,0,False
186,237,0,False
145,102,0,False
109,33,0,False
133,241,0,False
175,181,0,False
58,115,0,False
78,155,0,False
52,195,0,False
185,51,0,False
61,155,0,False
129,64,0,False
183,264,0,False
152,285,0,False
174,219,0,False
189,159,0,False
82,120,0,False
196,51,0,False
142,109,0,False
111,135,0,False
49,258,0,False
135,95,0,False
138,36,0,False
51,212,0,False
44,201,0,False
149,240,0,False
36,139,0,True
173,32,0,False
180,57,0,False
187,57,0,False
197,37,0,False
144,236,0,False
51,173,0,False
54,155,1,False
178,256,0,False
46,161,0,False
65,183,0,False
129,249,0,False
88,200,0,True
166,117,0,False
200,175,0,False
81,189,0,False
100,22,0,False
45,130,0,False
165,273,0,False
145,121,1,False
67,223,1,False
75,73,0,False
131,225,0,False
165,262,0,False
113,27,0,False
68,152,0,True
99,235,0,False
74,239,0,False
75,123,0,True
153,100,0,False
28,178,0,False
102,247,0,False
96,263,0,False
69,161,0,False
44,135,0,False
49,145,0,True
95,94,0,False
124,180,0,False
125,107,0,False
88,166,0,False
65,169,0,False
74,179,0,False
58,174,0,False
94,157,0,True
54,130,0,False
34,66,0,False
51,179,0,False
135,213,0,False
81,129,0,True
138,75,0,False
69,130,0,False
114,162,2,False
69,172,2,False
99,153,2,True
110,236,1,False
263,206,0,False
141,213,0,True
91,93,0,False
53,219,0,False
175,113,0,False
172,164,0,False
88,247,1,False
147,81,0,False
92,184,0,False
123,51,1,False
185,215,1,False
200,103,1,False
87,141,1,True
117,224,-1,False
110,52,0,False
116,257,0,False
102,192,0,False
132,164,0,False
134,249,0,False
207,133,0,False
215,189,1,False
64,222,1,False
174,135,-1,False
123,73,-1,False
36,123,1,False
92,117,1,True
61,171,0,False
51,98,0,False
115,111,0,True
164,246,0,False
158,207,0,False
287,85,0,False
274,227,0,False
180,62,0,False
153,49,0,False
193,201,0,False
194,242,0,False
75,136,0,True
139,135,0,False
64,146,0,False
192,141,1,False
56,94,0,False
154,77,0,False
82,72,0,False
68,126,0,False
45,129,0,False
140,265,0,False
71,128,0,False
200,106,0,False
51,89,0,False
104,186,0,False
273,160,0,False
198,272,0,False
75,165,1,True
62,170,1,True
192,254,0,False
83,155,0,False
110,69,0,False
84,147,0,False
58,153,0,True
123,206,0,True
156,51,0,False
192,277,0,False
132,270,0,False
169,228,0,False
187,231,0,False
200,163,1,False
96,150,2,False
183,159,2,True
172,41,0,False
127,187,0,False
58,147,0,False
115,80,0,True
62,174,0,False
174,147,1,False
262,33,-1,False
74,123,0,True
61,155,0,False
60,141,0,False
235,26,0,False
93,74,0,False
188,21,0,True
167,275,0,False
100,154,0,True
135,75,0,False
52,101,1,False
58,57,1,False
47,195,1,False
93,222,1,False
153,32,1,False
147,261,0,False
171,133,1,False
157,104,1,False
141,140,-1,False
98,119,0,True
72,142,1,False
96,195,-1,False
183,144,1,False
173,224,0,False
138,159,0,False
52,124,0,True
194,157,0,False
170,261,0,False
95,150,0,False
60,159,0,True
57,119,0,False
122,73,1,False
55,171,1,True
74,85,0,False
117,158,1,False
192,60,0,False
146,54,1,True
185,38,0,False
155,137,0,False
125,179,0,False
128,216,0,False
117,72,0,False
133,89,0,False
108,220,0,False
51,147,0,False
171,219,0,False
86,63,0,False
202,24,0,False
192,34,0,False
110,97,1,False
189,270,0,False
200,80,0,False
111,165,0,True
176,229,0,False
200,259,0,False
129,149,0,True
147,160,0,False
197,107,0,False
52,141,0,False
147,125,0,False
184,70,0,False
37,129,0,False
198,75,0,False
82,122,0,True
68,141,0,False
50,134,0,False
188,141,0,False
50,132,0,False
107,75,0,False
220,223,0,False
175,200,0,False
63,204,1,False
58,94,1,False
103,99,1,False
146,97,0,False
211,41,0,False
208,65,0,False
53,147,0,False
150,219,1,False
141,76,0,False
119,134,0,False
55,164,0,False
93,145,0,False
207,32,0,False
202,94,0,False
48,168,0,False
97,240,0,False
129,174,0,False
75,178,0,False
97,223,0,False
105,97,0,False
45,231,0,False
97,78,0,False
129,234,0,False
101,207,0,False
112,111,0,False
210,47,0,True
207,269,0,True
72,118,0,False
120,189,0,False
116,104,1,False
161,237,1,False
61,183,1,False
50,156,0,False
44,168,0,False
201,241,0,False
135,129,0,False
87,135,0,False
172,274,0,False
76,71,0,False
188,128,0,False
47,186,0,False
205,47,0,False
104,287,-1,False
82,113,1,True
168,40,-1,True
63,178,0,False
47,166,0,False
51,149,0,False
121,255,0,False
38,171,0,False
42,122,0,False
200,232,0,False
42,123,1,False
186,171,1,False
66,132,0,True
65,97,0,False
192,244,0,False
88,207,0,False
136,194,0,False
66,155,0,False
43,142,0,False
171,280,0,False
110,137,0,False
148,220,1,False
146,257,1,False
140,199,1,False
210,35,0,False
73,170,0,False
149,61,0,False
99,163,0,True
113,123,0,False
69,201,0,False
203,248,0,False
152,171,0,False
175,129,0,False
134,182,0,False
89,159,0,False
76,151,0,False
162,200,0,False
121,220,0,False
52,177,0,False
146,141,0,False
72,185,0,False
57,150,0,False
150,267,0,True
63,51,0,False
180,205,1,False
188,279,-1,False
31,203,0,False
34,84,0,False
165,261,0,False
